-1	5578	-1	-1	-1	-1	-1	-1
-1	5579	-1	-1	-1	-1	-1	-1
5576	86786178	45091035	86787478	45091035	1300.000000	3346	3358
5555	-1	-1	-1	-1	-1	-1	-1
5558	-1	-1	-1	-1	-1	-1	-1
5559	-1	-1	-1	-1	-1	-1	-1
-1	5574	-1	-1	-1	-1	-1	-1
-1	5577	-1	-1	-1	-1	-1	-1
-1	5581	-1	-1	-1	-1	-1	-1
5577	86787478	45091035	86787478	45092735	1700.000000	3358	3359
5574	-1	-1	-1	-1	-1	-1	-1
5576	-1	-1	-1	-1	-1	-1	-1
5581	-1	-1	-1	-1	-1	-1	-1
-1	5599	-1	-1	-1	-1	-1	-1
-1	5600	-1	-1	-1	-1	-1	-1
-1	5601	-1	-1	-1	-1	-1	-1
5578	86788778	45089235	86788778	45091035	1800.000000	3353	3360
5567	-1	-1	-1	-1	-1	-1	-1
5575	-1	-1	-1	-1	-1	-1	-1
5579	-1	-1	-1	-1	-1	-1	-1
-1	5581	-1	-1	-1	-1	-1	-1
-1	5582	-1	-1	-1	-1	-1	-1
-1	5583	-1	-1	-1	-1	-1	-1
5579	86788778	45089235	86790078	45089135	1303.840481	3353	3356
5567	-1	-1	-1	-1	-1	-1	-1
5575	-1	-1	-1	-1	-1	-1	-1
5578	-1	-1	-1	-1	-1	-1	-1
-1	5571	-1	-1	-1	-1	-1	-1
-1	5580	-1	-1	-1	-1	-1	-1
-1	5784	-1	-1	-1	-1	-1	-1
5580	86790078	45089135	86790078	45091035	1900.000000	3356	3361
5571	-1	-1	-1	-1	-1	-1	-1
5579	-1	-1	-1	-1	-1	-1	-1
5784	-1	-1	-1	-1	-1	-1	-1
-1	5583	-1	-1	-1	-1	-1	-1
-1	5584	-1	-1	-1	-1	-1	-1
-1	5786	-1	-1	-1	-1	-1	-1
5581	86787478	45091035	86788778	45091035	1300.000000	3358	3360
5574	-1	-1	-1	-1	-1	-1	-1
5576	-1	-1	-1	-1	-1	-1	-1
5577	-1	-1	-1	-1	-1	-1	-1
-1	5578	-1	-1	-1	-1	-1	-1
-1	5582	-1	-1	-1	-1	-1	-1
-1	5583	-1	-1	-1	-1	-1	-1
5582	86788778	45091035	86788778	45092735	1700.000000	3360	3362
5578	-1	-1	-1	-1	-1	-1	-1
5581	-1	-1	-1	-1	-1	-1	-1
5583	-1	-1	-1	-1	-1	-1	-1
-1	5601	-1	-1	-1	-1	-1	-1
-1	5602	-1	-1	-1	-1	-1	-1
-1	5603	-1	-1	-1	-1	-1	-1
5583	86788778	45091035	86790078	45091035	1300.000000	3360	3361
5578	-1	-1	-1	-1	-1	-1	-1
5581	-1	-1	-1	-1	-1	-1	-1
5582	-1	-1	-1	-1	-1	-1	-1
-1	5580	-1	-1	-1	-1	-1	-1
-1	5584	-1	-1	-1	-1	-1	-1
-1	5786	-1	-1	-1	-1	-1	-1
5584	86790078	45091035	86789978	45092835	1802.775638	3361	3363
5580	-1	-1	-1	-1	-1	-1	-1
5583	-1	-1	-1	-1	-1	-1	-1
5786	-1	-1	-1	-1	-1	-1	-1
-1	5602	-1	-1	-1	-1	-1	-1
-1	5604	-1	-1	-1	-1	-1	-1
-1	5800	-1	-1	-1	-1	-1	-1
5585	86783578	45092835	86784878	45092835	1300.000000	3322	3347
5515	-1	-1	-1	-1	-1	-1	-1
5530	-1	-1	-1	-1	-1	-1	-1
5531	-1	-1	-1	-1	-1	-1	-1
-1	5556	-1	-1	-1	-1	-1	-1
-1	5586	-1	-1	-1	-1	-1	-1
-1	5587	-1	-1	-1	-1	-1	-1
5586	86784878	45092835	86784878	45094735	1900.000000	3347	3364
5556	-1	-1	-1	-1	-1	-1	-1
5585	-1	-1	-1	-1	-1	-1	-1
5587	-1	-1	-1	-1	-1	-1	-1
-1	5589	-1	-1	-1	-1	-1	-1
-1	5590	-1	-1	-1	-1	-1	-1
-1	5596	-1	-1	-1	-1	-1	-1
5587	86784878	45092835	86786178	45092735	1303.840481	3347	3348
5556	-1	-1	-1	-1	-1	-1	-1
5585	-1	-1	-1	-1	-1	-1	-1
5586	-1	-1	-1	-1	-1	-1	-1
-1	5559	-1	-1	-1	-1	-1	-1
-1	5588	-1	-1	-1	-1	-1	-1
-1	5599	-1	-1	-1	-1	-1	-1
5588	86786178	45092735	86786178	45094635	1900.000000	3348	3365
5559	-1	-1	-1	-1	-1	-1	-1
5587	-1	-1	-1	-1	-1	-1	-1
5599	-1	-1	-1	-1	-1	-1	-1
-1	5596	-1	-1	-1	-1	-1	-1
-1	5597	-1	-1	-1	-1	-1	-1
5589	86783578	45094735	86784878	45094735	1300.000000	3331	3364
5531	-1	-1	-1	-1	-1	-1	-1
5539	-1	-1	-1	-1	-1	-1	-1
-1	5586	-1	-1	-1	-1	-1	-1
-1	5590	-1	-1	-1	-1	-1	-1
-1	5596	-1	-1	-1	-1	-1	-1
5590	86784878	45094735	86784778	45095535	806.225775	3364	3366
5586	-1	-1	-1	-1	-1	-1	-1
5589	-1	-1	-1	-1	-1	-1	-1
5596	-1	-1	-1	-1	-1	-1	-1
-1	5591	-1	-1	-1	-1	-1	-1
-1	5592	-1	-1	-1	-1	-1	-1
-1	5606	-1	-1	-1	-1	-1	-1
5591	86782278	45095535	86784778	45095535	2500.000000	3334	3366
5536	-1	-1	-1	-1	-1	-1	-1
5537	-1	-1	-1	-1	-1	-1	-1
5538	-1	-1	-1	-1	-1	-1	-1
-1	5590	-1	-1	-1	-1	-1	-1
-1	5592	-1	-1	-1	-1	-1	-1
-1	5606	-1	-1	-1	-1	-1	-1
5592	86784778	45095535	86784878	45096435	905.538514	3366	3367
5590	-1	-1	-1	-1	-1	-1	-1
5591	-1	-1	-1	-1	-1	-1	-1
5606	-1	-1	-1	-1	-1	-1	-1
-1	5593	-1	-1	-1	-1	-1	-1
-1	5594	-1	-1	-1	-1	-1	-1
-1	5595	-1	-1	-1	-1	-1	-1
5593	86783578	45096535	86784878	45096435	1303.840481	3337	3367
5542	-1	-1	-1	-1	-1	-1	-1
5543	-1	-1	-1	-1	-1	-1	-1
-1	5592	-1	-1	-1	-1	-1	-1
-1	5594	-1	-1	-1	-1	-1	-1
-1	5595	-1	-1	-1	-1	-1	-1
5594	86784878	45096435	86786078	45096535	1204.159458	3367	3368
5592	-1	-1	-1	-1	-1	-1	-1
5593	-1	-1	-1	-1	-1	-1	-1
5595	-1	-1	-1	-1	-1	-1	-1
-1	5598	-1	-1	-1	-1	-1	-1
-1	5608	-1	-1	-1	-1	-1	-1
5595	86784878	45096435	86784778	45098335	1902.629759	3367	3369
5592	-1	-1	-1	-1	-1	-1	-1
5593	-1	-1	-1	-1	-1	-1	-1
5594	-1	-1	-1	-1	-1	-1	-1
-1	5859	-1	-1	-1	-1	-1	-1
-1	5862	-1	-1	-1	-1	-1	-1
-1	5922	-1	-1	-1	-1	-1	-1
5596	86784878	45094735	86786178	45094635	1303.840481	3364	3365
5586	-1	-1	-1	-1	-1	-1	-1
5589	-1	-1	-1	-1	-1	-1	-1
5590	-1	-1	-1	-1	-1	-1	-1
-1	5588	-1	-1	-1	-1	-1	-1
-1	5597	-1	-1	-1	-1	-1	-1
5597	86786178	45094635	86787478	45094735	1303.840481	3365	3370
5588	-1	-1	-1	-1	-1	-1	-1
5596	-1	-1	-1	-1	-1	-1	-1
-1	5600	-1	-1	-1	-1	-1	-1
-1	5605	-1	-1	-1	-1	-1	-1
-1	5610	-1	-1	-1	-1	-1	-1
5598	86786078	45096535	86786178	45098335	1802.775638	3368	3371
5594	-1	-1	-1	-1	-1	-1	-1
5608	-1	-1	-1	-1	-1	-1	-1
-1	5862	-1	-1	-1	-1	-1	-1
-1	5863	-1	-1	-1	-1	-1	-1
-1	5868	-1	-1	-1	-1	-1	-1
5599	86786178	45092735	86787478	45092735	1300.000000	3348	3359
5559	-1	-1	-1	-1	-1	-1	-1
5587	-1	-1	-1	-1	-1	-1	-1
5588	-1	-1	-1	-1	-1	-1	-1
-1	5577	-1	-1	-1	-1	-1	-1
-1	5600	-1	-1	-1	-1	-1	-1
-1	5601	-1	-1	-1	-1	-1	-1
5600	86787478	45092735	86787478	45094735	2000.000000	3359	3370
5577	-1	-1	-1	-1	-1	-1	-1
5599	-1	-1	-1	-1	-1	-1	-1
5601	-1	-1	-1	-1	-1	-1	-1
-1	5597	-1	-1	-1	-1	-1	-1
-1	5605	-1	-1	-1	-1	-1	-1
-1	5610	-1	-1	-1	-1	-1	-1
5601	86787478	45092735	86788778	45092735	1300.000000	3359	3362
5577	-1	-1	-1	-1	-1	-1	-1
5599	-1	-1	-1	-1	-1	-1	-1
5600	-1	-1	-1	-1	-1	-1	-1
-1	5582	-1	-1	-1	-1	-1	-1
-1	5602	-1	-1	-1	-1	-1	-1
-1	5603	-1	-1	-1	-1	-1	-1
5602	86788778	45092735	86789978	45092835	1204.159458	3362	3363
5582	-1	-1	-1	-1	-1	-1	-1
5601	-1	-1	-1	-1	-1	-1	-1
5603	-1	-1	-1	-1	-1	-1	-1
-1	5584	-1	-1	-1	-1	-1	-1
-1	5604	-1	-1	-1	-1	-1	-1
-1	5800	-1	-1	-1	-1	-1	-1
5603	86788778	45092735	86788778	45094735	2000.000000	3362	3372
5582	-1	-1	-1	-1	-1	-1	-1
5601	-1	-1	-1	-1	-1	-1	-1
5602	-1	-1	-1	-1	-1	-1	-1
-1	5610	-1	-1	-1	-1	-1	-1
-1	5611	-1	-1	-1	-1	-1	-1
-1	5612	-1	-1	-1	-1	-1	-1
5604	86789978	45092835	86789978	45094735	1900.000000	3363	3373
5584	-1	-1	-1	-1	-1	-1	-1
5602	-1	-1	-1	-1	-1	-1	-1
5800	-1	-1	-1	-1	-1	-1	-1
-1	5612	-1	-1	-1	-1	-1	-1
-1	5613	-1	-1	-1	-1	-1	-1
-1	5804	-1	-1	-1	-1	-1	-1
5605	86787478	45094735	86787378	45095535	806.225775	3370	3374
5597	-1	-1	-1	-1	-1	-1	-1
5600	-1	-1	-1	-1	-1	-1	-1
5610	-1	-1	-1	-1	-1	-1	-1
-1	5606	-1	-1	-1	-1	-1	-1
-1	5607	-1	-1	-1	-1	-1	-1
5606	86784778	45095535	86787378	45095535	2600.000000	3366	3374
5590	-1	-1	-1	-1	-1	-1	-1
5591	-1	-1	-1	-1	-1	-1	-1
5592	-1	-1	-1	-1	-1	-1	-1
-1	5605	-1	-1	-1	-1	-1	-1
-1	5607	-1	-1	-1	-1	-1	-1
5607	86787378	45095535	86787578	45096535	1019.803903	3374	3375
5605	-1	-1	-1	-1	-1	-1	-1
5606	-1	-1	-1	-1	-1	-1	-1
-1	5608	-1	-1	-1	-1	-1	-1
-1	5609	-1	-1	-1	-1	-1	-1
-1	5614	-1	-1	-1	-1	-1	-1
5608	86786078	45096535	86787578	45096535	1500.000000	3368	3375
5594	-1	-1	-1	-1	-1	-1	-1
5598	-1	-1	-1	-1	-1	-1	-1
-1	5607	-1	-1	-1	-1	-1	-1
-1	5609	-1	-1	-1	-1	-1	-1
-1	5614	-1	-1	-1	-1	-1	-1
5609	86787578	45096535	86787478	45098235	1702.938637	3375	3376
5607	-1	-1	-1	-1	-1	-1	-1
5608	-1	-1	-1	-1	-1	-1	-1
5614	-1	-1	-1	-1	-1	-1	-1
-1	5868	-1	-1	-1	-1	-1	-1
-1	5869	-1	-1	-1	-1	-1	-1
-1	5874	-1	-1	-1	-1	-1	-1
5610	86787478	45094735	86788778	45094735	1300.000000	3370	3372
5597	-1	-1	-1	-1	-1	-1	-1
5600	-1	-1	-1	-1	-1	-1	-1
5605	-1	-1	-1	-1	-1	-1	-1
-1	5603	-1	-1	-1	-1	-1	-1
-1	5611	-1	-1	-1	-1	-1	-1
-1	5612	-1	-1	-1	-1	-1	-1
5611	86788778	45094735	86788678	45096535	1802.775638	3372	3377
5603	-1	-1	-1	-1	-1	-1	-1
5610	-1	-1	-1	-1	-1	-1	-1
5612	-1	-1	-1	-1	-1	-1	-1
-1	5614	-1	-1	-1	-1	-1	-1
-1	5615	-1	-1	-1	-1	-1	-1
-1	5616	-1	-1	-1	-1	-1	-1
5612	86788778	45094735	86789978	45094735	1200.000000	3372	3373
5603	-1	-1	-1	-1	-1	-1	-1
5610	-1	-1	-1	-1	-1	-1	-1
5611	-1	-1	-1	-1	-1	-1	-1
-1	5604	-1	-1	-1	-1	-1	-1
-1	5613	-1	-1	-1	-1	-1	-1
-1	5804	-1	-1	-1	-1	-1	-1
5613	86789978	45094735	86789878	45096435	1702.938637	3373	3378
5604	-1	-1	-1	-1	-1	-1	-1
5612	-1	-1	-1	-1	-1	-1	-1
5804	-1	-1	-1	-1	-1	-1	-1
-1	5616	-1	-1	-1	-1	-1	-1
-1	5617	-1	-1	-1	-1	-1	-1
-1	5618	-1	-1	-1	-1	-1	-1
5614	86787578	45096535	86788678	45096535	1100.000000	3375	3377
5607	-1	-1	-1	-1	-1	-1	-1
5608	-1	-1	-1	-1	-1	-1	-1
5609	-1	-1	-1	-1	-1	-1	-1
-1	5611	-1	-1	-1	-1	-1	-1
-1	5615	-1	-1	-1	-1	-1	-1
-1	5616	-1	-1	-1	-1	-1	-1
5615	86788678	45096535	86788678	45098235	1700.000000	3377	3379
5611	-1	-1	-1	-1	-1	-1	-1
5614	-1	-1	-1	-1	-1	-1	-1
5616	-1	-1	-1	-1	-1	-1	-1
-1	5874	-1	-1	-1	-1	-1	-1
-1	5875	-1	-1	-1	-1	-1	-1
-1	5876	-1	-1	-1	-1	-1	-1
5616	86788678	45096535	86789878	45096435	1204.159458	3377	3378
5611	-1	-1	-1	-1	-1	-1	-1
5614	-1	-1	-1	-1	-1	-1	-1
5615	-1	-1	-1	-1	-1	-1	-1
-1	5613	-1	-1	-1	-1	-1	-1
-1	5617	-1	-1	-1	-1	-1	-1
-1	5618	-1	-1	-1	-1	-1	-1
5617	86789878	45096435	86791278	45096535	1403.566885	3378	3380
5613	-1	-1	-1	-1	-1	-1	-1
5616	-1	-1	-1	-1	-1	-1	-1
5618	-1	-1	-1	-1	-1	-1	-1
-1	5805	-1	-1	-1	-1	-1	-1
-1	5806	-1	-1	-1	-1	-1	-1
-1	5809	-1	-1	-1	-1	-1	-1
5618	86789878	45096435	86789978	45098235	1802.775638	3378	3381
5613	-1	-1	-1	-1	-1	-1	-1
5616	-1	-1	-1	-1	-1	-1	-1
5617	-1	-1	-1	-1	-1	-1	-1
-1	5876	-1	-1	-1	-1	-1	-1
-1	5877	-1	-1	-1	-1	-1	-1
-1	5878	-1	-1	-1	-1	-1	-1
5619	86792178	45049235	86792478	45050135	948.683298	2451	3382
3967	-1	-1	-1	-1	-1	-1	-1
5620	-1	-1	-1	-1	-1	-1	-1
5621	-1	-1	-1	-1	-1	-1	-1
-1	5629	-1	-1	-1	-1	-1	-1
-1	5630	-1	-1	-1	-1	-1	-1
5620	86791178	45049935	86792178	45049235	1220.655562	2950	2451
4852	-1	-1	-1	-1	-1	-1	-1
5622	-1	-1	-1	-1	-1	-1	-1
5623	-1	-1	-1	-1	-1	-1	-1
-1	3967	-1	-1	-1	-1	-1	-1
-1	5619	-1	-1	-1	-1	-1	-1
-1	5621	-1	-1	-1	-1	-1	-1
5621	86792178	45049235	86794478	45051335	3114.482300	2451	3383
3967	-1	-1	-1	-1	-1	-1	-1
5619	-1	-1	-1	-1	-1	-1	-1
5620	-1	-1	-1	-1	-1	-1	-1
-1	5630	-1	-1	-1	-1	-1	-1
-1	5636	-1	-1	-1	-1	-1	-1
5622	86789978	45049935	86791178	45049935	1200.000000	2949	2950
4851	-1	-1	-1	-1	-1	-1	-1
4859	-1	-1	-1	-1	-1	-1	-1
4860	-1	-1	-1	-1	-1	-1	-1
-1	4852	-1	-1	-1	-1	-1	-1
-1	5620	-1	-1	-1	-1	-1	-1
-1	5623	-1	-1	-1	-1	-1	-1
5623	86791178	45049935	86791378	45050035	223.606798	2950	3384
4852	-1	-1	-1	-1	-1	-1	-1
5620	-1	-1	-1	-1	-1	-1	-1
5622	-1	-1	-1	-1	-1	-1	-1
-1	5624	-1	-1	-1	-1	-1	-1
-1	5625	-1	-1	-1	-1	-1	-1
5624	86791378	45050035	86791278	45051735	1702.938637	3384	3385
5623	-1	-1	-1	-1	-1	-1	-1
5625	-1	-1	-1	-1	-1	-1	-1
-1	5626	-1	-1	-1	-1	-1	-1
-1	5627	-1	-1	-1	-1	-1	-1
5625	86791378	45050035	86792578	45050835	1442.220510	3384	3386
5623	-1	-1	-1	-1	-1	-1	-1
5624	-1	-1	-1	-1	-1	-1	-1
-1	5629	-1	-1	-1	-1	-1	-1
-1	5631	-1	-1	-1	-1	-1	-1
5626	86790078	45051735	86791278	45051735	1200.000000	2954	3385
4860	-1	-1	-1	-1	-1	-1	-1
4863	-1	-1	-1	-1	-1	-1	-1
4864	-1	-1	-1	-1	-1	-1	-1
-1	5624	-1	-1	-1	-1	-1	-1
-1	5627	-1	-1	-1	-1	-1	-1
5627	86791278	45051735	86791478	45051735	200.000000	3385	3387
5624	-1	-1	-1	-1	-1	-1	-1
5626	-1	-1	-1	-1	-1	-1	-1
-1	5628	-1	-1	-1	-1	-1	-1
-1	5632	-1	-1	-1	-1	-1	-1
5628	86791478	45051735	86791478	45053235	1500.000000	3387	3388
5627	-1	-1	-1	-1	-1	-1	-1
5632	-1	-1	-1	-1	-1	-1	-1
-1	5640	-1	-1	-1	-1	-1	-1
-1	5641	-1	-1	-1	-1	-1	-1
-1	5644	-1	-1	-1	-1	-1	-1
5629	86792478	45050135	86792578	45050835	707.106781	3382	3386
5619	-1	-1	-1	-1	-1	-1	-1
5630	-1	-1	-1	-1	-1	-1	-1
-1	5625	-1	-1	-1	-1	-1	-1
-1	5631	-1	-1	-1	-1	-1	-1
5630	86792478	45050135	86794478	45051335	2332.380758	3382	3383
5619	-1	-1	-1	-1	-1	-1	-1
5629	-1	-1	-1	-1	-1	-1	-1
-1	5621	-1	-1	-1	-1	-1	-1
-1	5636	-1	-1	-1	-1	-1	-1
5631	86792578	45050835	86792578	45051735	900.000000	3386	3389
5625	-1	-1	-1	-1	-1	-1	-1
5629	-1	-1	-1	-1	-1	-1	-1
-1	5632	-1	-1	-1	-1	-1	-1
-1	5633	-1	-1	-1	-1	-1	-1
-1	5634	-1	-1	-1	-1	-1	-1
5632	86791478	45051735	86792578	45051735	1100.000000	3387	3389
5627	-1	-1	-1	-1	-1	-1	-1
5628	-1	-1	-1	-1	-1	-1	-1
-1	5631	-1	-1	-1	-1	-1	-1
-1	5633	-1	-1	-1	-1	-1	-1
-1	5634	-1	-1	-1	-1	-1	-1
5633	86792578	45051735	86792478	45053235	1503.329638	3389	3390
5631	-1	-1	-1	-1	-1	-1	-1
5632	-1	-1	-1	-1	-1	-1	-1
5634	-1	-1	-1	-1	-1	-1	-1
-1	5644	-1	-1	-1	-1	-1	-1
-1	5645	-1	-1	-1	-1	-1	-1
5634	86792578	45051735	86793778	45051735	1200.000000	3389	3391
5631	-1	-1	-1	-1	-1	-1	-1
5632	-1	-1	-1	-1	-1	-1	-1
5633	-1	-1	-1	-1	-1	-1	-1
-1	5635	-1	-1	-1	-1	-1	-1
-1	5637	-1	-1	-1	-1	-1	-1
5635	86793778	45051735	86793878	45053235	1503.329638	3391	3392
5634	-1	-1	-1	-1	-1	-1	-1
5637	-1	-1	-1	-1	-1	-1	-1
-1	5660	-1	-1	-1	-1	-1	-1
5636	86794478	45051335	86794678	45051735	447.213595	3383	3393
5621	-1	-1	-1	-1	-1	-1	-1
5630	-1	-1	-1	-1	-1	-1	-1
-1	5637	-1	-1	-1	-1	-1	-1
-1	5638	-1	-1	-1	-1	-1	-1
5637	86793778	45051735	86794678	45051735	900.000000	3391	3393
5634	-1	-1	-1	-1	-1	-1	-1
5635	-1	-1	-1	-1	-1	-1	-1
-1	5636	-1	-1	-1	-1	-1	-1
-1	5638	-1	-1	-1	-1	-1	-1
5638	86794678	45051735	86795078	45052235	640.312424	3393	3394
5636	-1	-1	-1	-1	-1	-1	-1
5637	-1	-1	-1	-1	-1	-1	-1
-1	5639	-1	-1	-1	-1	-1	-1
5639	86795078	45052235	86795078	45053235	1000.000000	3394	3395
5638	-1	-1	-1	-1	-1	-1	-1
-1	5660	-1	-1	-1	-1	-1	-1
5640	86790178	45053235	86791478	45053235	1300.000000	2968	3388
4888	-1	-1	-1	-1	-1	-1	-1
4889	-1	-1	-1	-1	-1	-1	-1
-1	5628	-1	-1	-1	-1	-1	-1
-1	5641	-1	-1	-1	-1	-1	-1
-1	5644	-1	-1	-1	-1	-1	-1
5641	86791478	45053235	86791478	45054935	1700.000000	3388	3396
5628	-1	-1	-1	-1	-1	-1	-1
5640	-1	-1	-1	-1	-1	-1	-1
5644	-1	-1	-1	-1	-1	-1	-1
-1	5642	-1	-1	-1	-1	-1	-1
-1	5643	-1	-1	-1	-1	-1	-1
-1	5646	-1	-1	-1	-1	-1	-1
5642	86790178	45054935	86791478	45054935	1300.000000	2969	3396
4889	-1	-1	-1	-1	-1	-1	-1
4892	-1	-1	-1	-1	-1	-1	-1
4893	-1	-1	-1	-1	-1	-1	-1
-1	5641	-1	-1	-1	-1	-1	-1
-1	5643	-1	-1	-1	-1	-1	-1
-1	5646	-1	-1	-1	-1	-1	-1
5643	86791478	45054935	86791478	45056735	1800.000000	3396	3397
5641	-1	-1	-1	-1	-1	-1	-1
5642	-1	-1	-1	-1	-1	-1	-1
5646	-1	-1	-1	-1	-1	-1	-1
-1	5648	-1	-1	-1	-1	-1	-1
-1	5649	-1	-1	-1	-1	-1	-1
-1	5654	-1	-1	-1	-1	-1	-1
5644	86791478	45053235	86792478	45053235	1000.000000	3388	3390
5628	-1	-1	-1	-1	-1	-1	-1
5640	-1	-1	-1	-1	-1	-1	-1
5641	-1	-1	-1	-1	-1	-1	-1
-1	5633	-1	-1	-1	-1	-1	-1
-1	5645	-1	-1	-1	-1	-1	-1
5645	86792478	45053235	86792478	45054935	1700.000000	3390	3398
5633	-1	-1	-1	-1	-1	-1	-1
5644	-1	-1	-1	-1	-1	-1	-1
-1	5646	-1	-1	-1	-1	-1	-1
-1	5647	-1	-1	-1	-1	-1	-1
-1	5657	-1	-1	-1	-1	-1	-1
5646	86791478	45054935	86792478	45054935	1000.000000	3396	3398
5641	-1	-1	-1	-1	-1	-1	-1
5642	-1	-1	-1	-1	-1	-1	-1
5643	-1	-1	-1	-1	-1	-1	-1
-1	5645	-1	-1	-1	-1	-1	-1
-1	5647	-1	-1	-1	-1	-1	-1
-1	5657	-1	-1	-1	-1	-1	-1
5647	86792478	45054935	86792578	45056735	1802.775638	3398	3399
5645	-1	-1	-1	-1	-1	-1	-1
5646	-1	-1	-1	-1	-1	-1	-1
5657	-1	-1	-1	-1	-1	-1	-1
-1	5654	-1	-1	-1	-1	-1	-1
-1	5655	-1	-1	-1	-1	-1	-1
-1	5662	-1	-1	-1	-1	-1	-1
5648	86790078	45056735	86791478	45056735	1400.000000	2971	3397
4893	-1	-1	-1	-1	-1	-1	-1
4900	-1	-1	-1	-1	-1	-1	-1
4901	-1	-1	-1	-1	-1	-1	-1
-1	5643	-1	-1	-1	-1	-1	-1
-1	5649	-1	-1	-1	-1	-1	-1
-1	5654	-1	-1	-1	-1	-1	-1
5649	86791478	45056735	86791578	45058535	1802.775638	3397	3400
5643	-1	-1	-1	-1	-1	-1	-1
5648	-1	-1	-1	-1	-1	-1	-1
5654	-1	-1	-1	-1	-1	-1	-1
-1	5652	-1	-1	-1	-1	-1	-1
-1	5653	-1	-1	-1	-1	-1	-1
5650	86790078	45058535	86791278	45058535	1200.000000	2975	3401
4901	-1	-1	-1	-1	-1	-1	-1
4904	-1	-1	-1	-1	-1	-1	-1
4905	-1	-1	-1	-1	-1	-1	-1
-1	5651	-1	-1	-1	-1	-1	-1
-1	5652	-1	-1	-1	-1	-1	-1
5651	86791278	45058535	86791278	45060435	1900.000000	3401	3402
5650	-1	-1	-1	-1	-1	-1	-1
5652	-1	-1	-1	-1	-1	-1	-1
-1	5675	-1	-1	-1	-1	-1	-1
-1	5676	-1	-1	-1	-1	-1	-1
-1	5679	-1	-1	-1	-1	-1	-1
5652	86791278	45058535	86791578	45058535	300.000000	3401	3400
5650	-1	-1	-1	-1	-1	-1	-1
5651	-1	-1	-1	-1	-1	-1	-1
-1	5649	-1	-1	-1	-1	-1	-1
-1	5653	-1	-1	-1	-1	-1	-1
5653	86791578	45058535	86792578	45058635	1004.987562	3400	3403
5649	-1	-1	-1	-1	-1	-1	-1
5652	-1	-1	-1	-1	-1	-1	-1
-1	5655	-1	-1	-1	-1	-1	-1
-1	5656	-1	-1	-1	-1	-1	-1
-1	5664	-1	-1	-1	-1	-1	-1
5654	86791478	45056735	86792578	45056735	1100.000000	3397	3399
5643	-1	-1	-1	-1	-1	-1	-1
5648	-1	-1	-1	-1	-1	-1	-1
5649	-1	-1	-1	-1	-1	-1	-1
-1	5647	-1	-1	-1	-1	-1	-1
-1	5655	-1	-1	-1	-1	-1	-1
-1	5662	-1	-1	-1	-1	-1	-1
5655	86792578	45056735	86792578	45058635	1900.000000	3399	3403
5647	-1	-1	-1	-1	-1	-1	-1
5654	-1	-1	-1	-1	-1	-1	-1
5662	-1	-1	-1	-1	-1	-1	-1
-1	5653	-1	-1	-1	-1	-1	-1
-1	5656	-1	-1	-1	-1	-1	-1
-1	5664	-1	-1	-1	-1	-1	-1
5656	86792578	45058635	86792478	45060435	1802.775638	3403	3404
5653	-1	-1	-1	-1	-1	-1	-1
5655	-1	-1	-1	-1	-1	-1	-1
5664	-1	-1	-1	-1	-1	-1	-1
-1	5679	-1	-1	-1	-1	-1	-1
-1	5680	-1	-1	-1	-1	-1	-1
-1	5691	-1	-1	-1	-1	-1	-1
5657	86792478	45054935	86793878	45054935	1400.000000	3398	3405
5645	-1	-1	-1	-1	-1	-1	-1
5646	-1	-1	-1	-1	-1	-1	-1
5647	-1	-1	-1	-1	-1	-1	-1
-1	5658	-1	-1	-1	-1	-1	-1
-1	5659	-1	-1	-1	-1	-1	-1
5658	86793878	45054935	86795078	45055035	1204.159458	3405	3406
5657	-1	-1	-1	-1	-1	-1	-1
5659	-1	-1	-1	-1	-1	-1	-1
-1	5661	-1	-1	-1	-1	-1	-1
5659	86793878	45054935	86793878	45056735	1800.000000	3405	3407
5657	-1	-1	-1	-1	-1	-1	-1
5658	-1	-1	-1	-1	-1	-1	-1
-1	5662	-1	-1	-1	-1	-1	-1
-1	5663	-1	-1	-1	-1	-1	-1
-1	5668	-1	-1	-1	-1	-1	-1
5660	86793878	45053235	86795078	45053235	1200.000000	3392	3395
5635	-1	-1	-1	-1	-1	-1	-1
-1	5639	-1	-1	-1	-1	-1	-1
5661	86795078	45055035	86795078	45056735	1700.000000	3406	3408
5658	-1	-1	-1	-1	-1	-1	-1
-1	5668	-1	-1	-1	-1	-1	-1
-1	5669	-1	-1	-1	-1	-1	-1
5662	86792578	45056735	86793878	45056735	1300.000000	3399	3407
5647	-1	-1	-1	-1	-1	-1	-1
5654	-1	-1	-1	-1	-1	-1	-1
5655	-1	-1	-1	-1	-1	-1	-1
-1	5659	-1	-1	-1	-1	-1	-1
-1	5663	-1	-1	-1	-1	-1	-1
-1	5668	-1	-1	-1	-1	-1	-1
5663	86793878	45056735	86793878	45058535	1800.000000	3407	3409
5659	-1	-1	-1	-1	-1	-1	-1
5662	-1	-1	-1	-1	-1	-1	-1
5668	-1	-1	-1	-1	-1	-1	-1
-1	5664	-1	-1	-1	-1	-1	-1
-1	5665	-1	-1	-1	-1	-1	-1
-1	5670	-1	-1	-1	-1	-1	-1
5664	86792578	45058635	86793878	45058535	1303.840481	3403	3409
5653	-1	-1	-1	-1	-1	-1	-1
5655	-1	-1	-1	-1	-1	-1	-1
5656	-1	-1	-1	-1	-1	-1	-1
